Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    array
    comment1
    comment2
    dolar
    not
    pop
    push
    salto
    tab

Grammar

Rule 0     S' -> INICIO
Rule 83    TRANSF -> break
Rule 84    TRANSF -> continue
Rule 85    TRANSF -> return
Rule 86    TRANSF -> return ALGO
Rule 87    FFOR -> for id in RANGO INSTRUCCIONES end
Rule 88    RANGO -> OPID dospuntos OPID
Rule 89    RANGO -> cadena
Rule 90    RANGO -> id
Rule 91    RANGO -> ARREGLO
Rule 92    FWHILE -> while SOPLOG INSTRUCCIONES end
Rule 93    FIF -> if SOPLOG INSTRUCCIONES FELSEIF
Rule 94    FIF -> if SOPLOG INSTRUCCIONES FELSE
Rule 95    FIF -> if SOPLOG INSTRUCCIONES end
Rule 96    FELSEIF -> elseif SOPLOG INSTRUCCIONES FELSEIF
Rule 97    FELSEIF -> elseif SOPLOG INSTRUCCIONES FELSE
Rule 98    FELSEIF -> elseif SOPLOG INSTRUCCIONES end
Rule 99    FELSE -> else INSTRUCCIONES end
Rule 100   FIFUNI -> SOPLOG interrogacionc ALGO dospuntos ALGO
Rule 101   IMPRIMIR -> println parentesisa SCONTPRNTS parentesisc
Rule 102   IMPRIMIR -> print parentesisa SCONTPRNTS parentesisc
Rule 103   SCONTPRNTS -> SCONTPRNTS coma SCONTPRNT
Rule 104   SCONTPRNTS -> SCONTPRNT
Rule 105   SCONTPRNT -> ALGO
Rule 106   SCONTPRNT -> FIFUNI
Rule 107   SCONTPRNT -> LLAMADAFUNC
Rule 108   OPID -> OPID mas OPID
Rule 109   OPID -> OPID menos OPID
Rule 110   OPID -> OPID asterisco OPID
Rule 111   OPID -> OPID dividido OPID
Rule 112   OPID -> OPID modulo OPID
Rule 113   OPID -> OPID elevado OPID
Rule 114   OPID -> menos OPID
Rule 115   OPID -> parentesisa OPID parentesisc
Rule 116   OPID -> NATMATH parentesisa OPID parentesisc
Rule 117   OPID -> log parentesisa OPID coma OPID parentesisc
Rule 118   OPID -> int
Rule 119   OPID -> flotante
Rule 120   OPID -> id
Rule 121   OPID -> cadena
Rule 122   OPID -> caracter
Rule 123   OPID -> LLAMADARR
Rule 124   OPID -> LLAMADAFUNC
Rule 125   OPID -> SOPNATIV
Rule 126   SOPLOG -> SOPLOG and SOPLOG
Rule 127   SOPLOG -> SOPLOG or SOPLOG
Rule 128   SOPLOG -> SOPLOG mayorque SOPLOG
Rule 129   SOPLOG -> SOPLOG menorque SOPLOG
Rule 130   SOPLOG -> SOPLOG mayoriwal SOPLOG
Rule 131   SOPLOG -> SOPLOG menoriwal SOPLOG
Rule 132   SOPLOG -> SOPLOG iwaliwal SOPLOG
Rule 133   SOPLOG -> SOPLOG distintoque SOPLOG
Rule 134   SOPLOG -> parentesisa SOPLOG parentesisc
Rule 135   SOPLOG -> OPID
Rule 136   SOPLOG -> LLAMADARR
Rule 137   SOPLOG -> SOPNATIV
Rule 138   SOPLOG -> cadena
Rule 139   SOPLOG -> caracter
Rule 140   SOPLOG -> id
Rule 141   SOPLOG -> true
Rule 142   SOPLOG -> false
Rule 143   SOPNATIV -> uppercase parentesisa SOPN parentesisc
Rule 144   SOPNATIV -> lowercase parentesisa SOPN parentesisc
Rule 145   SOPNATIV -> length parentesisa SOPN parentesisc
Rule 146   SOPN -> SOPSTRING
Rule 147   DECLNATIV -> parse parentesisa TIPOS coma ALGO parentesisc
Rule 148   DECLNATIV -> trunc parentesisa ALGO parentesisc
Rule 149   DECLNATIV -> float parentesisa ALGO parentesisc
Rule 150   DECLNATIV -> string parentesisa ALGO parentesisc
Rule 151   DECLNATIV -> typeof parentesisa ALGO parentesisc
Rule 152   SOPSTRING -> SOPSTRING asterisco SOPSTRING
Rule 153   SOPSTRING -> SOPSTRING elevado int
Rule 154   SOPSTRING -> SOPSTRING elevado id
Rule 155   SOPSTRING -> cadena
Rule 156   SOPSTRING -> caracter
Rule 157   SOPSTRING -> id
Rule 158   SOPSTRING -> SOPNATIV
Rule 159   SOPSTRING -> DECLNATIV
Rule 160   NATMATH -> log10
Rule 161   NATMATH -> sin
Rule 162   NATMATH -> cos
Rule 163   NATMATH -> tan
Rule 164   NATMATH -> sqrt

Terminals, with rules where they appear

and                  : 126
array                : 
asterisco            : 110 152
bool                 : 29
break                : 83
cadena               : 89 121 138 155
caracter             : 122 139 156
char                 : 30
coma                 : 50 60 65 103 117 147
comment1             : 
comment2             : 
continue             : 84
corchetea            : 49 57 58
corchetec            : 49 55 56
cos                  : 162
distintoque          : 133
dividido             : 111
dolar                : 
dos_dospuntos        : 43 63 77
dospuntos            : 88 100
elevado              : 113 153 154
else                 : 99
elseif               : 96 97 98
end                  : 40 59 87 92 95 98 99
error                : 
false                : 142
float                : 149
float64              : 28
flotante             : 119
for                  : 87
function             : 59
global               : 69
id                   : 32 37 40 43 44 45 46 54 57 59 62 63 64 74 87 90 120 140 154 157
if                   : 93 94 95
igual                : 75 76 77 78
in                   : 87
int                  : 118 153
int64                : 27
interrogacionc       : 100
iwaliwal             : 132
length               : 145
local                : 70
log                  : 117
log10                : 160
lowercase            : 144
mas                  : 108
mayoriwal            : 130
mayorque             : 128
menoriwal            : 131
menorque             : 129
menos                : 109 114
modulo               : 112
mutable              : 39
not                  : 
nothing              : 78
or                   : 127
parentesisa          : 45 59 64 101 102 115 116 117 134 143 144 145 147 148 149 150 151
parentesisc          : 45 59 64 101 102 115 116 117 134 143 144 145 147 148 149 150 151
parse                : 147
pop                  : 
print                : 102
println              : 101
punto                : 47
puntocoma            : 2 3 12 13 41 42
push                 : 
return               : 85 86
salto                : 
sin                  : 161
sqrt                 : 164
string               : 31 150
struct               : 40
tab                  : 
tan                  : 163
true                 : 141
trunc                : 148
typeof               : 151
uppercase            : 143
while                : 92

Nonterminals, with rules where they appear

ALGO                 : 52 67 76 77 86 100 100 105 147 148 149 150 151
ARRCONT              : 50 51
ARRCONTS             : 49 50
ARREGLO              : 34 91
ASIGNACION           : 69 70 71
ATRIBUTO             : 41 42
ATRIBUTOS            : 40 41
DECLFUNC             : 7 17
DECLNATIV            : 26 159
FELSE                : 94 97
FELSEIF              : 93 96
FFOR                 : 82
FIF                  : 80
FIFUNI               : 106
FUNCIONES            : 5 15
FWHILE               : 81
IMPRIMIR             : 4 14
INDAR                : 55 56
INDARS               : 54 55
INICIO               : 0
INSTRUCCION          : 12 13
INSTRUCCION2         : 2 3
INSTRUCCIONES        : 12 59 87 92 93 94 95 96 97 98 99
INSTRUCCIONES2       : 1 2
LLAMADAFUNC          : 8 18 107 124
LLAMADARR            : 35 72 123 136
NATMATH              : 116
NOMBREALGO           : 75 76 77 78 79
OPID                 : 24 58 88 88 108 108 109 109 110 110 111 111 112 112 113 113 114 115 116 117 117 135
PARAM                : 60 61
PARAMS               : 59 60
PARAMSFUNC           : 65 66
PARAMSFUNCS          : 45 64 65
RANGO                : 87
SCONTPRNT            : 103 104
SCONTPRNTS           : 101 102 103
SCOPE                : 6 16
SOPERACIONES         : 10 20 33
SOPLOG               : 25 92 93 94 95 96 97 98 100 126 126 127 127 128 128 129 129 130 130 131 131 132 132 133 133 134
SOPN                 : 143 144 145
SOPNATIV             : 23 125 137 158
SOPSTRING            : 22 75 146 152 152 153 154
STRUCT               : 38 39
STRUCTASIGN          : 47 48
STRUCTASIGNS         : 47 73
STRUCTINI            : 36
TIPOS                : 43 63 77 147
TRANSF               : 9 19
TYPESTRUCT           : 11 21

Parsing method: LALR

state 0

    (0) S' -> . INICIO
    (1) INICIO -> . INSTRUCCIONES2
    (2) INSTRUCCIONES2 -> . INSTRUCCIONES2 INSTRUCCION2 puntocoma
    (3) INSTRUCCIONES2 -> . INSTRUCCION2 puntocoma
    (4) INSTRUCCION2 -> . IMPRIMIR
    (5) INSTRUCCION2 -> . FUNCIONES
    (6) INSTRUCCION2 -> . SCOPE
    (7) INSTRUCCION2 -> . DECLFUNC
    (8) INSTRUCCION2 -> . LLAMADAFUNC
    (9) INSTRUCCION2 -> . TRANSF
    (10) INSTRUCCION2 -> . SOPERACIONES
    (11) INSTRUCCION2 -> . TYPESTRUCT
    (101) IMPRIMIR -> . println parentesisa SCONTPRNTS parentesisc
    (102) IMPRIMIR -> . print parentesisa SCONTPRNTS parentesisc
    (80) FUNCIONES -> . FIF
    (81) FUNCIONES -> . FWHILE
    (82) FUNCIONES -> . FFOR
    (69) SCOPE -> . global ASIGNACION
    (70) SCOPE -> . local ASIGNACION
    (71) SCOPE -> . ASIGNACION
    (59) DECLFUNC -> . function id parentesisa PARAMS parentesisc INSTRUCCIONES end
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc
    (83) TRANSF -> . break
    (84) TRANSF -> . continue
    (85) TRANSF -> . return
    (86) TRANSF -> . return ALGO
    (22) SOPERACIONES -> . SOPSTRING
    (23) SOPERACIONES -> . SOPNATIV
    (24) SOPERACIONES -> . OPID
    (25) SOPERACIONES -> . SOPLOG
    (26) SOPERACIONES -> . DECLNATIV
    (38) TYPESTRUCT -> . STRUCT
    (39) TYPESTRUCT -> . mutable STRUCT
    (93) FIF -> . if SOPLOG INSTRUCCIONES FELSEIF
    (94) FIF -> . if SOPLOG INSTRUCCIONES FELSE
    (95) FIF -> . if SOPLOG INSTRUCCIONES end
    (92) FWHILE -> . while SOPLOG INSTRUCCIONES end
    (87) FFOR -> . for id in RANGO INSTRUCCIONES end
    (75) ASIGNACION -> . NOMBREALGO igual SOPSTRING
    (76) ASIGNACION -> . NOMBREALGO igual ALGO
    (77) ASIGNACION -> . NOMBREALGO igual ALGO dos_dospuntos TIPOS
    (78) ASIGNACION -> . NOMBREALGO igual nothing
    (79) ASIGNACION -> . NOMBREALGO
    (152) SOPSTRING -> . SOPSTRING asterisco SOPSTRING
    (153) SOPSTRING -> . SOPSTRING elevado int
    (154) SOPSTRING -> . SOPSTRING elevado id
    (155) SOPSTRING -> . cadena
    (156) SOPSTRING -> . caracter
    (157) SOPSTRING -> . id
    (158) SOPSTRING -> . SOPNATIV
    (159) SOPSTRING -> . DECLNATIV
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (126) SOPLOG -> . SOPLOG and SOPLOG
    (127) SOPLOG -> . SOPLOG or SOPLOG
    (128) SOPLOG -> . SOPLOG mayorque SOPLOG
    (129) SOPLOG -> . SOPLOG menorque SOPLOG
    (130) SOPLOG -> . SOPLOG mayoriwal SOPLOG
    (131) SOPLOG -> . SOPLOG menoriwal SOPLOG
    (132) SOPLOG -> . SOPLOG iwaliwal SOPLOG
    (133) SOPLOG -> . SOPLOG distintoque SOPLOG
    (134) SOPLOG -> . parentesisa SOPLOG parentesisc
    (135) SOPLOG -> . OPID
    (136) SOPLOG -> . LLAMADARR
    (137) SOPLOG -> . SOPNATIV
    (138) SOPLOG -> . cadena
    (139) SOPLOG -> . caracter
    (140) SOPLOG -> . id
    (141) SOPLOG -> . true
    (142) SOPLOG -> . false
    (147) DECLNATIV -> . parse parentesisa TIPOS coma ALGO parentesisc
    (148) DECLNATIV -> . trunc parentesisa ALGO parentesisc
    (149) DECLNATIV -> . float parentesisa ALGO parentesisc
    (150) DECLNATIV -> . string parentesisa ALGO parentesisc
    (151) DECLNATIV -> . typeof parentesisa ALGO parentesisc
    (40) STRUCT -> . struct id ATRIBUTOS end
    (72) NOMBREALGO -> . LLAMADARR
    (73) NOMBREALGO -> . STRUCTASIGNS
    (74) NOMBREALGO -> . id
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt
    (54) LLAMADARR -> . id INDARS
    (47) STRUCTASIGNS -> . STRUCTASIGNS punto STRUCTASIGN
    (48) STRUCTASIGNS -> . STRUCTASIGN
    (46) STRUCTASIGN -> . id

    println         shift and go to state 12
    print           shift and go to state 14
    global          shift and go to state 18
    local           shift and go to state 20
    function        shift and go to state 21
    id              shift and go to state 22
    break           shift and go to state 23
    continue        shift and go to state 24
    return          shift and go to state 25
    mutable         shift and go to state 32
    if              shift and go to state 33
    while           shift and go to state 34
    for             shift and go to state 35
    cadena          shift and go to state 38
    caracter        shift and go to state 39
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42
    menos           shift and go to state 43
    parentesisa     shift and go to state 13
    log             shift and go to state 45
    int             shift and go to state 37
    flotante        shift and go to state 46
    true            shift and go to state 48
    false           shift and go to state 49
    parse           shift and go to state 50
    trunc           shift and go to state 51
    float           shift and go to state 52
    string          shift and go to state 53
    typeof          shift and go to state 54
    struct          shift and go to state 55
    log10           shift and go to state 57
    sin             shift and go to state 58
    cos             shift and go to state 59
    tan             shift and go to state 60
    sqrt            shift and go to state 61

    INICIO                         shift and go to state 1
    INSTRUCCIONES2                 shift and go to state 2
    INSTRUCCION2                   shift and go to state 3
    IMPRIMIR                       shift and go to state 4
    FUNCIONES                      shift and go to state 5
    SCOPE                          shift and go to state 6
    DECLFUNC                       shift and go to state 7
    LLAMADAFUNC                    shift and go to state 8
    TRANSF                         shift and go to state 9
    SOPERACIONES                   shift and go to state 10
    TYPESTRUCT                     shift and go to state 11
    FIF                            shift and go to state 15
    FWHILE                         shift and go to state 16
    FFOR                           shift and go to state 17
    ASIGNACION                     shift and go to state 19
    SOPSTRING                      shift and go to state 26
    SOPNATIV                       shift and go to state 27
    OPID                           shift and go to state 28
    SOPLOG                         shift and go to state 29
    DECLNATIV                      shift and go to state 30
    STRUCT                         shift and go to state 31
    NOMBREALGO                     shift and go to state 36
    NATMATH                        shift and go to state 44
    LLAMADARR                      shift and go to state 47
    STRUCTASIGNS                   shift and go to state 56
    STRUCTASIGN                    shift and go to state 62

state 1

    (0) S' -> INICIO .



state 2

    (1) INICIO -> INSTRUCCIONES2 .
    (2) INSTRUCCIONES2 -> INSTRUCCIONES2 . INSTRUCCION2 puntocoma
    (4) INSTRUCCION2 -> . IMPRIMIR
    (5) INSTRUCCION2 -> . FUNCIONES
    (6) INSTRUCCION2 -> . SCOPE
    (7) INSTRUCCION2 -> . DECLFUNC
    (8) INSTRUCCION2 -> . LLAMADAFUNC
    (9) INSTRUCCION2 -> . TRANSF
    (10) INSTRUCCION2 -> . SOPERACIONES
    (11) INSTRUCCION2 -> . TYPESTRUCT
    (101) IMPRIMIR -> . println parentesisa SCONTPRNTS parentesisc
    (102) IMPRIMIR -> . print parentesisa SCONTPRNTS parentesisc
    (80) FUNCIONES -> . FIF
    (81) FUNCIONES -> . FWHILE
    (82) FUNCIONES -> . FFOR
    (69) SCOPE -> . global ASIGNACION
    (70) SCOPE -> . local ASIGNACION
    (71) SCOPE -> . ASIGNACION
    (59) DECLFUNC -> . function id parentesisa PARAMS parentesisc INSTRUCCIONES end
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc
    (83) TRANSF -> . break
    (84) TRANSF -> . continue
    (85) TRANSF -> . return
    (86) TRANSF -> . return ALGO
    (22) SOPERACIONES -> . SOPSTRING
    (23) SOPERACIONES -> . SOPNATIV
    (24) SOPERACIONES -> . OPID
    (25) SOPERACIONES -> . SOPLOG
    (26) SOPERACIONES -> . DECLNATIV
    (38) TYPESTRUCT -> . STRUCT
    (39) TYPESTRUCT -> . mutable STRUCT
    (93) FIF -> . if SOPLOG INSTRUCCIONES FELSEIF
    (94) FIF -> . if SOPLOG INSTRUCCIONES FELSE
    (95) FIF -> . if SOPLOG INSTRUCCIONES end
    (92) FWHILE -> . while SOPLOG INSTRUCCIONES end
    (87) FFOR -> . for id in RANGO INSTRUCCIONES end
    (75) ASIGNACION -> . NOMBREALGO igual SOPSTRING
    (76) ASIGNACION -> . NOMBREALGO igual ALGO
    (77) ASIGNACION -> . NOMBREALGO igual ALGO dos_dospuntos TIPOS
    (78) ASIGNACION -> . NOMBREALGO igual nothing
    (79) ASIGNACION -> . NOMBREALGO
    (152) SOPSTRING -> . SOPSTRING asterisco SOPSTRING
    (153) SOPSTRING -> . SOPSTRING elevado int
    (154) SOPSTRING -> . SOPSTRING elevado id
    (155) SOPSTRING -> . cadena
    (156) SOPSTRING -> . caracter
    (157) SOPSTRING -> . id
    (158) SOPSTRING -> . SOPNATIV
    (159) SOPSTRING -> . DECLNATIV
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (126) SOPLOG -> . SOPLOG and SOPLOG
    (127) SOPLOG -> . SOPLOG or SOPLOG
    (128) SOPLOG -> . SOPLOG mayorque SOPLOG
    (129) SOPLOG -> . SOPLOG menorque SOPLOG
    (130) SOPLOG -> . SOPLOG mayoriwal SOPLOG
    (131) SOPLOG -> . SOPLOG menoriwal SOPLOG
    (132) SOPLOG -> . SOPLOG iwaliwal SOPLOG
    (133) SOPLOG -> . SOPLOG distintoque SOPLOG
    (134) SOPLOG -> . parentesisa SOPLOG parentesisc
    (135) SOPLOG -> . OPID
    (136) SOPLOG -> . LLAMADARR
    (137) SOPLOG -> . SOPNATIV
    (138) SOPLOG -> . cadena
    (139) SOPLOG -> . caracter
    (140) SOPLOG -> . id
    (141) SOPLOG -> . true
    (142) SOPLOG -> . false
    (147) DECLNATIV -> . parse parentesisa TIPOS coma ALGO parentesisc
    (148) DECLNATIV -> . trunc parentesisa ALGO parentesisc
    (149) DECLNATIV -> . float parentesisa ALGO parentesisc
    (150) DECLNATIV -> . string parentesisa ALGO parentesisc
    (151) DECLNATIV -> . typeof parentesisa ALGO parentesisc
    (40) STRUCT -> . struct id ATRIBUTOS end
    (72) NOMBREALGO -> . LLAMADARR
    (73) NOMBREALGO -> . STRUCTASIGNS
    (74) NOMBREALGO -> . id
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt
    (54) LLAMADARR -> . id INDARS
    (47) STRUCTASIGNS -> . STRUCTASIGNS punto STRUCTASIGN
    (48) STRUCTASIGNS -> . STRUCTASIGN
    (46) STRUCTASIGN -> . id

    $end            reduce using rule 1 (INICIO -> INSTRUCCIONES2 .)
    println         shift and go to state 12
    print           shift and go to state 14
    global          shift and go to state 18
    local           shift and go to state 20
    function        shift and go to state 21
    id              shift and go to state 22
    break           shift and go to state 23
    continue        shift and go to state 24
    return          shift and go to state 25
    mutable         shift and go to state 32
    if              shift and go to state 33
    while           shift and go to state 34
    for             shift and go to state 35
    cadena          shift and go to state 38
    caracter        shift and go to state 39
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42
    menos           shift and go to state 43
    parentesisa     shift and go to state 13
    log             shift and go to state 45
    int             shift and go to state 37
    flotante        shift and go to state 46
    true            shift and go to state 48
    false           shift and go to state 49
    parse           shift and go to state 50
    trunc           shift and go to state 51
    float           shift and go to state 52
    string          shift and go to state 53
    typeof          shift and go to state 54
    struct          shift and go to state 55
    log10           shift and go to state 57
    sin             shift and go to state 58
    cos             shift and go to state 59
    tan             shift and go to state 60
    sqrt            shift and go to state 61

    INSTRUCCION2                   shift and go to state 63
    IMPRIMIR                       shift and go to state 4
    FUNCIONES                      shift and go to state 5
    SCOPE                          shift and go to state 6
    DECLFUNC                       shift and go to state 7
    LLAMADAFUNC                    shift and go to state 8
    TRANSF                         shift and go to state 9
    SOPERACIONES                   shift and go to state 10
    TYPESTRUCT                     shift and go to state 11
    FIF                            shift and go to state 15
    FWHILE                         shift and go to state 16
    FFOR                           shift and go to state 17
    ASIGNACION                     shift and go to state 19
    SOPSTRING                      shift and go to state 26
    SOPNATIV                       shift and go to state 27
    OPID                           shift and go to state 28
    SOPLOG                         shift and go to state 29
    DECLNATIV                      shift and go to state 30
    STRUCT                         shift and go to state 31
    NOMBREALGO                     shift and go to state 36
    NATMATH                        shift and go to state 44
    LLAMADARR                      shift and go to state 47
    STRUCTASIGNS                   shift and go to state 56
    STRUCTASIGN                    shift and go to state 62

state 3

    (3) INSTRUCCIONES2 -> INSTRUCCION2 . puntocoma

    puntocoma       shift and go to state 64


state 4

    (4) INSTRUCCION2 -> IMPRIMIR .

    puntocoma       reduce using rule 4 (INSTRUCCION2 -> IMPRIMIR .)


state 5

    (5) INSTRUCCION2 -> FUNCIONES .

    puntocoma       reduce using rule 5 (INSTRUCCION2 -> FUNCIONES .)


state 6

    (6) INSTRUCCION2 -> SCOPE .

    puntocoma       reduce using rule 6 (INSTRUCCION2 -> SCOPE .)


state 7

    (7) INSTRUCCION2 -> DECLFUNC .

    puntocoma       reduce using rule 7 (INSTRUCCION2 -> DECLFUNC .)


state 8

    (8) INSTRUCCION2 -> LLAMADAFUNC .
    (124) OPID -> LLAMADAFUNC .

  ! reduce/reduce conflict for puntocoma resolved using rule 8 (INSTRUCCION2 -> LLAMADAFUNC .)
    puntocoma       reduce using rule 8 (INSTRUCCION2 -> LLAMADAFUNC .)
    mas             reduce using rule 124 (OPID -> LLAMADAFUNC .)
    menos           reduce using rule 124 (OPID -> LLAMADAFUNC .)
    asterisco       reduce using rule 124 (OPID -> LLAMADAFUNC .)
    dividido        reduce using rule 124 (OPID -> LLAMADAFUNC .)
    modulo          reduce using rule 124 (OPID -> LLAMADAFUNC .)
    elevado         reduce using rule 124 (OPID -> LLAMADAFUNC .)
    and             reduce using rule 124 (OPID -> LLAMADAFUNC .)
    or              reduce using rule 124 (OPID -> LLAMADAFUNC .)
    mayorque        reduce using rule 124 (OPID -> LLAMADAFUNC .)
    menorque        reduce using rule 124 (OPID -> LLAMADAFUNC .)
    mayoriwal       reduce using rule 124 (OPID -> LLAMADAFUNC .)
    menoriwal       reduce using rule 124 (OPID -> LLAMADAFUNC .)
    iwaliwal        reduce using rule 124 (OPID -> LLAMADAFUNC .)
    distintoque     reduce using rule 124 (OPID -> LLAMADAFUNC .)

  ! puntocoma       [ reduce using rule 124 (OPID -> LLAMADAFUNC .) ]


state 9

